fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US12019,"Clay County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0,4,0,4,1,4,1,4,1,6,1,7,1,8,2,10,2,16,2,20,4,22,4,26,4,35,4,37,5,41,5,53,5,58,6,69,6,74,6,79,6,81,6,88,7,99,7,110,7,144,8,161,8,163,8,165,9,168,9,170,9,184,9,216,9,223,9,249,11,249,11,256,11,257,11,264,12,266,14,267,14,267,14,271,14,272,14,272,15,273,15,276,16,278,18,279,18,285,18,287,18,288,19,292,19,299,19,299,19,300,19,302,21,303,22,303,22,306,22,308,23,313,25,317,25,320,25,321,25,333,25,351,25,354,25,354,27,357,27,362,27,365,27,366,28,369,28,374,28,380,28,382,28,383,28,387,30,390,32,394,32,393,32,396,32,400,32,405,32,411,32,420,32,427,32,429,32,429,32,435,32,440,32,443,32,450,32,456,32,468,32,481,32,494,32,519,32,511,33,523,33,542,33,580,34,616,34,659,34,682,34,713,34,729,34,801,34,871,34,936,34,991,34,1017,34,1074,34,1158,34,1254,34,1328,35,1403,36,1508,36,1557,36,1602,39
05000US12021,"Collier County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,6,0,6,0,7,0,13,0,18,0,25,0,28,0,33,0,39,0,41,0,57,0,67,0,85,0,95,0,111,1,127,1,146,1,158,1,178,2,203,2,221,2,231,2,249,3,271,3,282,3,303,3,327,3,352,4,361,4,376,5,380,5,396,5,416,6,445,8,457,8,465,8,470,9,477,10,483,10,507,14,526,15,535,15,552,15,562,15,568,16,581,17,596,19,610,21,628,21,640,21,653,22,656,25,677,27,705,27,734,27,734,27,752,27,766,28,843,32,864,34,882,35,915,37,923,37,948,37,1006,37,1030,40,1058,40,1112,41,1160,42,1195,45,1251,45,1282,46,1305,46,1334,46,1401,49,1454,49,1514,49,1539,49,1580,49,1605,49,1679,49,1814,53,1874,55,1968,56,2039,56,2070,57,2128,57,2230,57,2291,59,"2,364",59,2435,60,2526,60,2592,60,2729,60,2817,60,2883,61,2992,61,3097,64,3159,64,3206,64,3375,65,3456,67,3521,70,3778,70,3966,70,4087,71,4147,71,4225,74,4376,81,4539,82,4701,85,4880,85,5019,85,5076,85,5201,85,5433,85,5577,85,5777,91,5968,94,6220,94,6465,94,6731,96
05000US12023,"Columbia County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,10,0,13,0,15,0,16,0,16,0,18,0,23,0,25,0,26,0,27,0,28,0,34,0,35,0,35,0,36,0,39,0,40,0,42,0,42,0,46,0,46,0,47,0,49,0,53,0,55,2,57,2,58,2,64,2,68,2,92,2,96,2,96,2,96,2,101,2,102,2,102,2,103,2,103,2,105,2,107,2,107,2,108,2,108,2,111,2,113,2,113,2,115,2,119,2,121,2,125,2,130,2,131,2,132,2,135,2,136,2,140,2,144,2,144,2,147,2,147,2,153,2,160,2,167,2,171,2,171,2,171,2,174,2,175,2,177,2,177,2,177,2,182,2,182,2,187,2,202,3,205,3,205,3,219,3,227,3,232,3,233,3,243,3,246,3,250,3,261,3,269,3,281,3,287,3,296,3,316,3,331,3,348,3,361,3,364,4,377,4,392,4,421,4,433,4,462,4,475,4,589,4,624,4
05000US12027,"DeSoto County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,5,0,6,0,7,0,7,0,7,1,7,1,7,1,8,1,9,1,11,1,12,2,14,3,16,3,19,3,20,3,20,3,20,3,20,3,22,3,22,3,22,3,22,3,23,3,23,4,24,4,24,4,24,4,24,4,24,4,24,4,24,4,24,4,25,4,26,4,28,4,29,4,30,4,31,4,32,4,39,4,40,4,42,4,42,5,47,5,47,5,47,5,51,5,52,6,52,6,58,6,61,6,61,6,66,7,68,7,69,7,80,7,94,7,97,8,112,8,115,8,117,8,121,8,124,8,132,8,171,8,173,7,182,7,182,7,197,7,205,7,218,7,245,7,258,7,268,7,284,7,296,7,299,8,304,10,329,10,348,10,361,10,387,10,402,10,406,10,412,10,431,10,439,10,450,10,468,10,487,10,513,10,521,10,539,10,574,10,585,10,600,10,604,10,634,10,661,10,676,10,733,10,748,10,752,10,760,10,775,10,799,11,809,11,830,11,831,11,886,11,951,11
05000US12029,"Dixie County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,7,0,7,0,7,0,9,0,10,0,10,0,10,0,11,0,13,0,13,0,13,0,13,0,14,0,15,0,18,0,22,0,22,0,22,0,25,0,26,1,26,1,31,1,33,1,38,1,41,1,43,1,44,1,46,1,46,2,49,2,49,2,51,2,54,2,54,2,55,2,56,2,58,2,58,2,58,2,60,2,60,2,60,2,60,3,60,3,60,3,60,3,60,3,60,3,60,3,60,3,61,3,61,3,61,3,61,3,62,3,62,3,63,4,63,4,65,4,65,4,65,4,68,4,69,4,69,4,72,4,75,4,78,4,80,4,84,4,90,4,95,4,103,4,106,4,108,4,117,4,125,4
05000US12031,"Duval County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,5,0,10,0,14,0,15,1,17,1,25,2,39,2,50,3,50,3,60,3,82,3,99,3,120,3,142,3,163,4,207,4,239,4,286,9,323,9,387,9,413,9,478,9,521,10,557,10,595,11,618,11,639,13,668,13,691,13,718,14,746,14,776,14,817,15,835,15,863,15,896,16,909,16,925,16,956,17,965,18,965,18,984,18,990,19,1001,20,1007,20,1012,20,1025,22,1038,23,1045,24,1072,26,1077,26,1077,26,1083,28,1134,29,1134,29,1164,29,1171,29,1186,29,1199,32,1215,32,1252,32,1259,34,1284,35,1300,35,1318,36,1336,36,1355,37,1376,41,1406,41,1439,41,1467,43,1484,44,1507,46,1523,46,1561,47,1608,48,1644,50,1654,51,1660,51,1669,51,1702,51,1736,52,1764,53,1792,54,1806,55,1824,55,1848,55,1893,57,"1,923",57,1961,57,1990,57,2032,57,2112,59,2194,59,2309,60,2484,60,2695,60,2902,60,3085,60,3202,62,3419,62,3724,64,4171,64,4848,64,5588,64,5839,64,6207,108,6480,67,7247,68,7961,68,8614,68,9146,68,9487,68,9835,70,10439,70,11028,74,11772,74,12287,76,12864,81,13370,84,13724,87
05000US12033,"Escambia County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,9,0,13,0,17,0,20,0,28,0,28,0,37,0,81,0,94,0,96,0,101,0,113,0,118,1,125,1,141,1,168,2,182,3,192,3,204,3,210,3,224,3,241,3,247,4,261,4,277,4,290,6,304,8,314,8,315,8,340,10,418,10,420,10,434,11,442,11,457,11,470,11,485,11,496,11,506,11,532,12,538,13,593,13,595,13,598,14,604,15,616,16,634,18,634,18,638,18,641,18,659,19,665,19,671,19,682,20,682,20,689,20,707,20,719,21,723,21,734,24,740,25,749,26,756,26,768,26,769,26,776,29,784,29,791,33,810,33,815,33,828,33,844,34,853,35,866,35,871,36,879,36,888,36,891,36,907,36,915,36,944,37,956,37,961,38,985,38,999,38,1020,38,1052,38,1089,40,1127,41,1170,41,1198,41,1202,41,1244,43,1312,43,1404,43,1559,44,1611,44,1660,44,1702,44,1952,45,2046,45,2240,45,2397,46,2597,47,2809,47,2942,47,3059,48,3188,51,3332,52,3485,53,3662,53,4146,53,4335,54,4483,54
05000US12035,"Flagler County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,6,0,8,0,12,0,13,0,13,0,15,0,18,0,24,0,25,1,28,1,29,1,31,1,34,1,35,1,36,1,41,1,44,1,45,1,45,2,45,2,45,2,46,2,50,2,55,2,66,2,75,2,76,2,78,2,78,2,106,2,106,2,116,2,121,2,127,2,131,2,133,2,133,2,134,2,138,3,140,3,140,3,141,4,142,4,145,4,147,4,147,4,147,4,147,4,147,4,148,4,148,4,153,4,156,4,156,4,160,4,167,4,169,4,172,4,173,4,173,4,177,4,177,4,177,4,178,4,179,4,182,4,185,4,189,4,189,4,190,4,191,4,193,4,195,4,195,4,195,4,195,4,195,4,200,4,201,4,202,5,204,5,207,5,207,5,208,5,214,5,216,5,216,5,224,5,226,5,237,5,244,5,250,5,261,5,274,5,279,5,293,5,302,5,310,5,323,5,340,5,359,5,369,5,383,5,392,5,410,5,424,5,434,5,456,5,473,5,493,5,509,5,529,5
05000US12037,"Franklin County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4,0,4,0,4,0,4,0,6,0,6,0,6,0,6,0,6,0,6,0,9,0,11,0,11,0,15,0,15,0,15,0,19,0,24,0,25,0,31,0,33,0,44,0,45,0
05000US12039,"Gadsden County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,4,0,4,0,5,0,6,0,9,0,12,0,14,0,14,0,17,0,36,0,38,0,40,0,44,0,47,0,48,0,57,0,57,0,57,0,58,0,69,0,79,0,80,0,81,0,87,0,94,0,94,0,95,0,103,0,105,0,107,0,113,0,115,0,120,0,121,0,128,0,128,0,128,0,130,0,137,0,139,1,140,1,180,1,212,1,223,1,240,1,242,1,245,1,249,1,252,1,255,1,255,1,264,1,266,1,268,1,268,1,269,2,269,2,273,2,276,2,278,3,285,3,288,3,289,4,293,4,294,4,294,4,296,4,298,4,300,4,300,4,301,4,304,4,305,4,309,5,312,5,316,5,319,6,322,6,322,6,326,6,329,6,332,6,337,6,352,6,365,7,373,7,376,7,379,7,389,7,406,7,428,7,446,7,468,7,468,7,474,7,481,7,495,7,528,7,574,8,588,8,615,8,624,8
05000US12041,"Gilchrist County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,0,4,0,4,0,4,0,6,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,10,0,10,0,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,15,0,15,0,15,0,17,0,19,0,19,0,19,0,19,0,19,0,19,0,20,0,22,0,26,0,26,0,26,0,73,0,73,0,74,0,75,0,75,0,75,0,86,0,86,0,88,0,88,0,89,0,94,0,97,0,97,0,97,0,102,0,106,0,109,0,112,0,114,0,116,0,122,0,124,0,129,0,133,0,134,0,135,0,143,0,156,0
05000US12043,"Glades County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,3,1,3,1,3,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,7,1,7,1,7,1,7,1,8,1,8,1,9,1,9,1,9,1,9,1,10,1,13,1,16,1,19,1,19,1,20,1,20,1,20,1,24,1,24,1,24,1,27,1,29,1,30,1,32,1,61,1,64,1,70,1,81,1,83,1,84,1,85,1,86,1,104,1,107,1,109,1,110,1,114,1,116,1,118,1,119,1,121,1,121,1,121,1,142,1,142,1,142,1,143,1,151,1,154,1,158,1,161,1,167,1,175,1,164,1,164,1,172,1,174,1,179,1,188,1,188,1,189,1,189,1,196,1,200,1,203,1,209,1,209,1
05000US12045,"Gulf County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,6,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,13,0,14,0,16,0,17,0,22,0,22,0,22,0,23,0,23,0,32,0,34,0,34,0,54,0,54,0,57,0,59,0,66,0,79,0,88,0,90,0,98,0,101,0
05000US12047,"Hamilton County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,4,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,18,0,19,0,19,0,86,0,134,0,144,0,144,0,147,0,147,0,147,0,153,0,156,0,159,0,161,0,194,0,206,0,206,0,208,0,209,0,221,0,230,0,233,0,239,0,239,0,250,0,255,0,261,0,261,0,263,0,263,1,263,1,267,2,268,2,268,2,271,2,271,2,272,2,277,2,279,2,281,2,285,2,287,2,289,2,302,2,304,2,315,2,317,2,317,2,322,2,325,2,327,2,334,2,345,2,376,2,380,2,382,2,384,2,389,2,392,2,405,2,409,2,412,2,417,2,425,2,434,2,439,2
05000US12049,"Hardee County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,9,0,10,0,10,0,13,0,14,0,16,0,18,0,22,0,29,0,32,0,33,0,34,0,34,0,35,0,36,0,36,0,36,0,36,0,36,0,37,0,39,0,39,0,39,0,40,0,42,0,44,0,47,0,54,0,60,0,63,0,77,0,85,0,87,0,88,0,88,0,91,0,93,0,99,0,101,0,105,0,111,0,118,0,131,0,140,0,145,0,151,0,153,0,160,0,164,0,177,0,189,0,196,0,205,1,213,1,221,1,228,1,244,1,272,1,289,1,305,1,318,2,334,2,340,2,373,3,403,3,411,3,426,3,430,3,440,3,468,3,496,3,504,3,506,3,509,3,517,3,536,3,548,3,595,4,596,4,602,4,607,4,613,4
